Unknown: MZmine_GCMS_polar_38-50min_to_NIST.mgf file offset = 00000000Compound in Library Factor = N/A
Hit 69 : <<Methyl (1-acetyl-2-piperidinyl)(phenyl)acetate  #>>;<<C16H21NO3>>; MF: 254; RMF: 428; Prob: -1.00; CAS:27765-89-5; Mw: 275; Lib: <<replib>>; Id: 15209; RI: 2091.
Hit 70 : <<1,3,2-Oxathioborolane, 2-ethyl-5-methyl->>;<<C5H11BOS>>; MF: 222; RMF: 428; Prob: -1.00; CAS:0; Mw: 130; Lib: <<mainlib>>; Id: 56035; RI: 0.
Unknown: MZmine_GCMS_polar_38-50min_to_NIST.mgf file offset = 0x001591Compound in Library Factor = N/A
Hit 1  : <<2,6-Pyridinedicarboxaldehyde>>;<<C7H5NO2>>; MF: 767; RMF: 787; Prob: -1.00; CAS:5431-44-7; Mw: 135; Lib: <<mainlib>>; Id: 103122; RI: 0.
Hit 2  : <<Tricyclo[2.2.1.0(1,4)]heptan-2-one, 6-nitro->>;<<C7H7NO3>>; MF: 616; RMF: 786; Prob: -1.00; CAS:56666-50-3; Mw: 153; Lib: <<mainlib>>; Id: 58630; RI: 0.
Hit 3  : <<2-Pyridinamine, N-methyl->>;<<C6H8N2>>; MF: 643; RMF: 779; Prob: -1.00; CAS:4597-87-9; Mw: 108; Lib: <<replib>>; Id: 14030; RI: 0.
Hit 4  : <<2-Pyridinecarboxaldehyde>>;<<C6H5NO>>; MF: 682; RMF: 770; Prob: -1.00; CAS:1121-60-4; Mw: 107; Lib: <<replib>>; Id: 13857; RI: 943.
Hit 5  : <<Formamide, N-methyl-N-2-pyridinyl->>;<<C7H8N2O>>; MF: 638; RMF: 760; Prob: -1.00; CAS:67242-59-5; Mw: 136; Lib: <<replib>>; Id: 21368; RI: 0.
Hit 6  : <<2-Pyridinecarboxylic acid, methyl ester>>;<<C7H7NO2>>; MF: 639; RMF: 752; Prob: -1.00; CAS:2459-07-6; Mw: 137; Lib: <<replib>>; Id: 13919; RI: 1075.
Hit 7  : <<1-Acetyl-1,5,6,7-tetrahydro-indol-4-one>>;<<C10H11NO2>>; MF: 732; RMF: 750; Prob: -1.00; CAS:27866-55-3; Mw: 177; Lib: <<mainlib>>; Id: 61227; RI: 0.
Hit 8  : <<Azetidine, 1-(methylsulfonyl)->>;<<C4H9NO2S>>; MF: 522; RMF: 739; Prob: -1.00; CAS:13595-45-4; Mw: 135; Lib: <<replib>>; Id: 13866; RI: 0.
Hit 9  : <<Pyridine>>;<<C5H5N>>; MF: 516; RMF: 736; Prob: -1.00; CAS:110-86-1; Mw: 79; Lib: <<replib>>; Id: 13854; RI: 746.
Hit 10 : <<6-Methyl-triazolo(4,3-b)(1,2,4)-triazine>>;<<C5H5N5>>; MF: 537; RMF: 733; Prob: -1.00; CAS:61139-69-3; Mw: 135; Lib: <<mainlib>>; Id: 147671; RI: 0.
Hit 11 : <<Aminosalicylic Acid>>;<<C7H7NO3>>; MF: 711; RMF: 726; Prob: -1.00; CAS:65-49-6; Mw: 153; Lib: <<replib>>; Id: 14052; RI: 0.
Hit 12 : <<2(3H)-Benzoxazolone>>;<<C7H5NO2>>; MF: 543; RMF: 725; Prob: -1.00; CAS:59-49-4; Mw: 135; Lib: <<replib>>; Id: 27025; RI: 0.
Hit 13 : <<1-Propanone, 1-(2-pyridinyl)->>;<<C8H9NO>>; MF: 702; RMF: 724; Prob: -1.00; CAS:3238-55-9; Mw: 135; Lib: <<replib>>; Id: 13776; RI: 1137.
Hit 14 : <<2(3H)-Benzoxazolone, 3-(hydroxymethyl)->>;<<C8H7NO3>>; MF: 602; RMF: 724; Prob: -1.00; CAS:17832-99-4; Mw: 165; Lib: <<mainlib>>; Id: 21286; RI: 0.
Hit 15 : <<1,3-Benzoxazol-6-ol>>;<<C7H5NO2>>; MF: 706; RMF: 723; Prob: -1.00; CAS:106050-81-1; Mw: 135; Lib: <<mainlib>>; Id: 147833; RI: 0.
Hit 16 : <<1,5,6,7-Tetrahydro-4-indolone>>;<<C8H9NO>>; MF: 705; RMF: 723; Prob: -1.00; CAS:13754-86-4; Mw: 135; Lib: <<mainlib>>; Id: 149077; RI: 0.
Hit 17 : <<Benzoic acid, 3-(formylamino)-2-hydroxy->>;<<C8H7NO4>>; MF: 704; RMF: 720; Prob: -1.00; CAS:0; Mw: 181; Lib: <<mainlib>>; Id: 60584; RI: 0.
Hit 18 : <<4-Methylenecyclopentene>>;<<C6H8>>; MF: 518; RMF: 716; Prob: -1.00; CAS:14548-32-4; Mw: 80; Lib: <<mainlib>>; Id: 60886; RI: 0.
Hit 19 : <<2-Pyridinecarboxylic acid, ethyl ester>>;<<C8H9NO2>>; MF: 631; RMF: 715; Prob: -1.00; CAS:2524-52-9; Mw: 151; Lib: <<replib>>; Id: 13917; RI: 1269.
Hit 20 : <<N-Vinylpyridinium bromide>>;<<C7H8BrN>>; MF: 580; RMF: 715; Prob: -1.00; CAS:0; Mw: 185; Lib: <<mainlib>>; Id: 60572; RI: 0.
Hit 21 : <<1,3-Cyclohexadiene>>;<<C6H8>>; MF: 517; RMF: 712; Prob: -1.00; CAS:592-57-4; Mw: 80; Lib: <<replib>>; Id: 13938; RI: 655.
Hit 22 : <<3H,4H-Pyrro(1,2-D)(1,2,4)triazin-4-one>>;<<C6H5N3O>>; MF: 598; RMF: 711; Prob: -1.00; CAS:0; Mw: 135; Lib: <<mainlib>>; Id: 147835; RI: 0.
Hit 23 : <<N-(2-Pyridinyl)glycine>>;<<C7H8N2O2>>; MF: 605; RMF: 705; Prob: -1.00; CAS:52946-88-0; Mw: 152; Lib: <<mainlib>>; Id: 103287; RI: 0.
Hit 24 : <<2-Pyridylhydroxymethanesulfonic acid>>;<<C6H7NO4S>>; MF: 630; RMF: 704; Prob: -1.00; CAS:3343-41-7; Mw: 189; Lib: <<mainlib>>; Id: 60638; RI: 0.
Hit 25 : <<Picolinamide>>;<<C6H6N2O>>; MF: 527; RMF: 704; Prob: -1.00; CAS:1452-77-3; Mw: 122; Lib: <<mainlib>>; Id: 60576; RI: 1269.
Hit 26 : <<3-Thiatricyclo[3.1.1.0(2,4)]heptane>>;<<C6H8S>>; MF: 495; RMF: 703; Prob: -1.00; CAS:0; Mw: 112; Lib: <<mainlib>>; Id: 60767; RI: 0.
Hit 27 : <<1-cyclobutylcyclobutene>>;<<C8H12>>; MF: 494; RMF: 692; Prob: -1.00; CAS:58372-37-5; Mw: 108; Lib: <<mainlib>>; Id: 60865; RI: 0.
Hit 28 : <<N-Methyl-4-pyridinamine>>;<<C6H8N2>>; MF: 548; RMF: 686; Prob: -1.00; CAS:1121-58-0; Mw: 108; Lib: <<mainlib>>; Id: 105094; RI: 0.
Hit 29 : <<1,3,5-Hexatriene>>;<<C6H8>>; MF: 492; RMF: 686; Prob: -1.00; CAS:2235-12-3; Mw: 80; Lib: <<replib>>; Id: 13944; RI: 0.
Hit 30 : <<Bicyclo[3.2.1]octane, 2-bromo-4-iodo->>;<<C8H12BrI>>; MF: 611; RMF: 679; Prob: -1.00; CAS:0; Mw: 314; Lib: <<mainlib>>; Id: 61191; RI: 0.
Hit 31 : <<1,4-Cyclohexadiene>>;<<C6H8>>; MF: 484; RMF: 676; Prob: -1.00; CAS:628-41-1; Mw: 80; Lib: <<replib>>; Id: 13935; RI: 694.
Hit 32 : <<1,3-Benzoxazol-4-ol>>;<<C7H5NO2>>; MF: 653; RMF: 674; Prob: -1.00; CAS:89590-22-7; Mw: 135; Lib: <<mainlib>>; Id: 147837; RI: 0.
Hit 33 : <<1,2-Benzoxazol-6-ol>>;<<C7H5NO2>>; MF: 656; RMF: 672; Prob: -1.00; CAS:65685-55-4; Mw: 135; Lib: <<mainlib>>; Id: 147831; RI: 0.
Hit 34 : <<4H-1,3-Benzoxazol-5-one>>;<<C7H5NO2>>; MF: 656; RMF: 671; Prob: -1.00; CAS:0; Mw: 135; Lib: <<mainlib>>; Id: 147830; RI: 0.
Hit 35 : <<[1,2,3,4]Tetrazolo[1,5-a]pyridin-8-amine>>;<<C5H5N5>>; MF: 654; RMF: 671; Prob: -1.00; CAS:73721-28-5; Mw: 135; Lib: <<mainlib>>; Id: 21530; RI: 0.
Hit 36 : <<(1H)Imidazole-4-acetonitrile>>;<<C5H5N3>>; MF: 597; RMF: 670; Prob: -1.00; CAS:18502-05-1; Mw: 107; Lib: <<mainlib>>; Id: 103126; RI: 0.
Hit 37 : <<Cyclopropanecarboxylic acid,-2-(2-propynyl) methyl ester>>;<<C8H10O2>>; MF: 610; RMF: 667; Prob: -1.00; CAS:0; Mw: 138; Lib: <<mainlib>>; Id: 60759; RI: 0.
Hit 38 : <<Mesalamine>>;<<C7H7NO3>>; MF: 664; RMF: 664; Prob: -1.00; CAS:89-57-6; Mw: 153; Lib: <<replib>>; Id: 14049; RI: 0.
Hit 39 : <<4-Pyridinecarboxaldehyde>>;<<C6H5NO>>; MF: 568; RMF: 664; Prob: -1.00; CAS:872-85-5; Mw: 107; Lib: <<replib>>; Id: 20955; RI: 0.
Hit 40 : <<2-Pyridinecarboxylic acid>>;<<C6H5NO2>>; MF: 567; RMF: 662; Prob: -1.00; CAS:98-98-6; Mw: 123; Lib: <<mainlib>>; Id: 60574; RI: 0.
Hit 41 : <<Pyridine, 3,5-dimethyl->>;<<C7H9N>>; MF: 591; RMF: 661; Prob: -1.00; CAS:591-22-0; Mw: 107; Lib: <<replib>>; Id: 21034; RI: 970.
Hit 42 : <<3-Aminosalicylic acid>>;<<C7H7NO3>>; MF: 608; RMF: 660; Prob: -1.00; CAS:570-23-0; Mw: 153; Lib: <<mainlib>>; Id: 148675; RI: 0.
Hit 43 : <<Bicyclo[2.2.1]hepta-2,5-dien-7-ol>>;<<C7H8O>>; MF: 584; RMF: 659; Prob: -1.00; CAS:822-80-0; Mw: 108; Lib: <<mainlib>>; Id: 61194; RI: 0.
Hit 44 : <<Phenol, 2-[(ethylthio)methyl]->>;<<C9H12OS>>; MF: 574; RMF: 659; Prob: -1.00; CAS:65370-06-1; Mw: 168; Lib: <<replib>>; Id: 20922; RI: 1413.
Hit 45 : <<Benzenemethanol, à-methyl-, (R)->>;<<C8H10O>>; MF: 550; RMF: 659; Prob: -1.00; CAS:1517-69-7; Mw: 122; Lib: <<replib>>; Id: 14017; RI: 0.
Hit 46 : <<3,5-Dihydroxybenzonitrile>>;<<C7H5NO2>>; MF: 644; RMF: 658; Prob: -1.00; CAS:19179-36-3; Mw: 135; Lib: <<mainlib>>; Id: 147836; RI: 0.
Hit 47 : <<Pyridine, 2-ethyl->>;<<C7H9N>>; MF: 592; RMF: 658; Prob: -1.00; CAS:100-71-0; Mw: 107; Lib: <<replib>>; Id: 20764; RI: 906.
Hit 48 : <<4-Ethoxy-tricyclo[5.2.1.0(2,6)]deca-3,8-diene-3-carbonitrile>>;<<C13H15NO>>; MF: 653; RMF: 653; Prob: -1.00; CAS:0; Mw: 201; Lib: <<mainlib>>; Id: 104001; RI: 0.
Hit 49 : <<4-(1-Hydroxyethyl)benzaldehyde>>;<<C9H10O2>>; MF: 631; RMF: 648; Prob: -1.00; CAS:80463-21-4; Mw: 150; Lib: <<mainlib>>; Id: 60541; RI: 1291.
Hit 50 : <<Mandelamide>>;<<C8H9NO2>>; MF: 557; RMF: 647; Prob: -1.00; CAS:4410-31-5; Mw: 151; Lib: <<mainlib>>; Id: 103349; RI: 1536.
Hit 51 : <<Mandelic acid>>;<<C8H8O3>>; MF: 572; RMF: 645; Prob: -1.00; CAS:90-64-2; Mw: 152; Lib: <<replib>>; Id: 14013; RI: 0.
Hit 52 : <<3-Pyridinecarboxaldehyde>>;<<C6H5NO>>; MF: 571; RMF: 645; Prob: -1.00; CAS:500-22-1; Mw: 107; Lib: <<replib>>; Id: 20953; RI: 0.
Hit 53 : <<4-(Aminomethyl)pyridine>>;<<C6H8N2>>; MF: 565; RMF: 645; Prob: -1.00; CAS:3731-53-1; Mw: 108; Lib: <<mainlib>>; Id: 61456; RI: 1130.
Hit 54 : <<1H-Pyrrolo[2,1-c][1,4]oxazin-1-one, 3,4-dihydro-3-phenyl->>;<<C13H11NO2>>; MF: 574; RMF: 642; Prob: -1.00; CAS:35566-71-3; Mw: 213; Lib: <<mainlib>>; Id: 103330; RI: 0.
Hit 55 : <<1,2,3-Pyrido[3,2-d]triazole, 1-amino->>;<<C5H5N5>>; MF: 564; RMF: 642; Prob: -1.00; CAS:23589-47-1; Mw: 135; Lib: <<mainlib>>; Id: 60075; RI: 0.
Hit 56 : <<2-Pyridyl t-butyl ketone>>;<<C10H13NO>>; MF: 627; RMF: 641; Prob: -1.00; CAS:31595-32-1; Mw: 163; Lib: <<mainlib>>; Id: 60822; RI: 0.
Hit 57 : <<Senkyunolide>>;<<C12H16O2>>; MF: 484; RMF: 641; Prob: -1.00; CAS:63038-10-8; Mw: 192; Lib: <<replib>>; Id: 20999; RI: 0.
Hit 58 : <<3,4-Dihydroxybenzamide>>;<<C7H7NO3>>; MF: 639; RMF: 639; Prob: -1.00; CAS:0; Mw: 153; Lib: <<mainlib>>; Id: 148674; RI: 0.
Hit 59 : <<Benzenemethanol, à-2-propenyl->>;<<C10H12O>>; MF: 561; RMF: 639; Prob: -1.00; CAS:936-58-3; Mw: 148; Lib: <<replib>>; Id: 20980; RI: 0.
Hit 60 : <<Ethyl 2-hydroxybenzyl sulfone>>;<<C9H12O3S>>; MF: 532; RMF: 638; Prob: -1.00; CAS:53380-27-1; Mw: 200; Lib: <<mainlib>>; Id: 103217; RI: 0.
Hit 61 : <<1,2-Ethanediol, 1,2-diphenyl-, (R*,R*)-(ñ)->>;<<C14H14O2>>; MF: 580; RMF: 636; Prob: -1.00; CAS:655-48-1; Mw: 214; Lib: <<replib>>; Id: 14016; RI: 0.
Hit 62 : <<Pyridine, 3,4-dimethyl->>;<<C7H9N>>; MF: 569; RMF: 636; Prob: -1.00; CAS:583-58-4; Mw: 107; Lib: <<replib>>; Id: 21052; RI: 999.
Hit 63 : <<2-Hexen-4-yne, (E)->>;<<C6H8>>; MF: 458; RMF: 636; Prob: -1.00; CAS:33625-96-6; Mw: 80; Lib: <<mainlib>>; Id: 61560; RI: 0.
Hit 64 : <<4-Methylformanilide>>;<<C8H9NO>>; MF: 619; RMF: 634; Prob: -1.00; CAS:3085-54-9; Mw: 135; Lib: <<mainlib>>; Id: 102609; RI: 0.
Hit 65 : <<S-(-)-1-Phenylpropanol>>;<<C9H12O>>; MF: 552; RMF: 634; Prob: -1.00; CAS:613-87-6; Mw: 136; Lib: <<mainlib>>; Id: 61200; RI: 0.
Hit 66 : <<2,4-Dihydroxybenzamidine>>;<<C7H8N2O2>>; MF: 619; RMF: 633; Prob: -1.00; CAS:0; Mw: 152; Lib: <<mainlib>>; Id: 149191; RI: 0.
Hit 67 : <<Benzenepropanenitrile, á-hydroxy->>;<<C9H9NO>>; MF: 542; RMF: 633; Prob: -1.00; CAS:17190-29-3; Mw: 147; Lib: <<mainlib>>; Id: 103337; RI: 1431.
Hit 68 : <<2-Methyl -3H,4H-pyrrolo[1,2-a]pyrazin-1-one>>;<<C8H10N2O>>; MF: 619; RMF: 632; Prob: -1.00; CAS:54993-52-1; Mw: 150; Lib: <<mainlib>>; Id: 61186; RI: 0.
Hit 69 : <<Propionic acid, 2,3-dihydroxy-3-phenyl->>;<<C9H10O4>>; MF: 555; RMF: 632; Prob: -1.00; CAS:0; Mw: 182; Lib: <<mainlib>>; Id: 103306; RI: 0.
Hit 70 : <<Borane, diethyl-1-propynyl->>;<<C7H13B>>; MF: 546; RMF: 632; Prob: -1.00; CAS:22405-32-9; Mw: 108; Lib: <<mainlib>>; Id: 60559; RI: 0.
Unknown: MZmine_GCMS_polar_38-50min_to_NIST.mgf file offset = 0x0016f6Compound in Library Factor = N/A
Hit 1  : <<2-Heptadecenal>>;<<C17H32O>>; MF: 628; RMF: 889; Prob: -1.00; CAS:0; Mw: 252; Lib: <<mainlib>>; Id: 8718; RI: 0.
Hit 2  : <<7-Hexadecenal, (Z)->>;<<C16H30O>>; MF: 780; RMF: 876; Prob: -1.00; CAS:56797-40-1; Mw: 238; Lib: <<replib>>; Id: 7568; RI: 1798.
Hit 3  : <<3-Heptadecenal>>;<<C17H32O>>; MF: 584; RMF: 863; Prob: -1.00; CAS:0; Mw: 252; Lib: <<mainlib>>; Id: 8719; RI: 0.
Hit 4  : <<Cyclopentadecanone, 4-methyl->>;<<C16H30O>>; MF: 734; RMF: 862; Prob: -1.00; CAS:34894-60-5; Mw: 238; Lib: <<mainlib>>; Id: 22125; RI: 0.
Hit 5  : <<9-Eicosenoic acid, (Z)->>;<<C20H38O2>>; MF: 749; RMF: 842; Prob: -1.00; CAS:29204-02-2; Mw: 310; Lib: <<mainlib>>; Id: 23211; RI: 2339.
Hit 6  : <<2-Methyl-1-undecanol>>;<<C12H26O>>; MF: 633; RMF: 841; Prob: -1.00; CAS:10522-26-6; Mw: 186; Lib: <<mainlib>>; Id: 27676; RI: 0.
Hit 7  : <<Cyclooctane, (methoxymethoxy)->>;<<C10H20O2>>; MF: 702; RMF: 836; Prob: -1.00; CAS:42604-11-5; Mw: 172; Lib: <<mainlib>>; Id: 19607; RI: 0.
Hit 8  : <<(E)-Tetradec-2-enal>>;<<C14H26O>>; MF: 745; RMF: 834; Prob: -1.00; CAS:51534-36-2; Mw: 210; Lib: <<mainlib>>; Id: 42680; RI: 1673.
Hit 9  : <<(E)-Hexadec-2-enal>>;<<C16H30O>>; MF: 741; RMF: 829; Prob: -1.00; CAS:22644-96-8; Mw: 238; Lib: <<mainlib>>; Id: 43153; RI: 1878.
Hit 10 : <<2-Tridecanol>>;<<C13H28O>>; MF: 593; RMF: 826; Prob: -1.00; CAS:1653-31-2; Mw: 200; Lib: <<replib>>; Id: 4923; RI: 1510.
Hit 11 : <<1-Octanol, 2-butyl->>;<<C12H26O>>; MF: 657; RMF: 825; Prob: -1.00; CAS:3913-02-8; Mw: 186; Lib: <<mainlib>>; Id: 27753; RI: 1277.
Hit 12 : <<1-Dodecanol, 3,7,11-trimethyl->>;<<C15H32O>>; MF: 651; RMF: 824; Prob: -1.00; CAS:6750-34-1; Mw: 228; Lib: <<mainlib>>; Id: 23269; RI: 1571.
Hit 13 : <<1-Tetradecene>>;<<C14H28>>; MF: 632; RMF: 820; Prob: -1.00; CAS:1120-36-1; Mw: 196; Lib: <<replib>>; Id: 2169; RI: 1392.
Hit 14 : <<10-Heneicosene (c,t)>>;<<C21H42>>; MF: 662; RMF: 819; Prob: -1.00; CAS:95008-11-0; Mw: 294; Lib: <<mainlib>>; Id: 22720; RI: 0.
Hit 15 : <<1,6:2,3-Dianhydro-4-O-acetyl-á-d-talopyranose>>;<<C8H10O5>>; MF: 384; RMF: 815; Prob: -1.00; CAS:0; Mw: 186; Lib: <<mainlib>>; Id: 11824; RI: 0.
Hit 16 : <<9-Octadecenal, (Z)->>;<<C18H34O>>; MF: 733; RMF: 813; Prob: -1.00; CAS:2423-10-1; Mw: 266; Lib: <<mainlib>>; Id: 22341; RI: 2010.
Hit 17 : <<1-Decanol, 2-hexyl->>;<<C16H34O>>; MF: 669; RMF: 813; Prob: -1.00; CAS:2425-77-6; Mw: 242; Lib: <<replib>>; Id: 7559; RI: 1796.
Hit 18 : <<1-Tricosene>>;<<C23H46>>; MF: 617; RMF: 808; Prob: -1.00; CAS:18835-32-0; Mw: 322; Lib: <<replib>>; Id: 2525; RI: 2291.
Hit 19 : <<Cyclohexane, 1-(1,5-dimethylhexyl)-4-(4-methylpentyl)->>;<<C20H40>>; MF: 428; RMF: 808; Prob: -1.00; CAS:56009-20-2; Mw: 280; Lib: <<mainlib>>; Id: 8074; RI: 0.
Hit 20 : <<Pentacos-1-ene>>;<<C25H50>>; MF: 629; RMF: 806; Prob: -1.00; CAS:16980-85-1; Mw: 350; Lib: <<mainlib>>; Id: 22772; RI: 2492.
Hit 21 : <<Cetene>>;<<C16H32>>; MF: 617; RMF: 805; Prob: -1.00; CAS:629-73-2; Mw: 224; Lib: <<replib>>; Id: 1063; RI: 1592.
Hit 22 : <<1-Dodecanol>>;<<C12H26O>>; MF: 631; RMF: 804; Prob: -1.00; CAS:112-53-8; Mw: 186; Lib: <<replib>>; Id: 5790; RI: 1474.
Hit 23 : <<1-Heptadecene>>;<<C17H34>>; MF: 623; RMF: 803; Prob: -1.00; CAS:6765-39-5; Mw: 238; Lib: <<replib>>; Id: 2165; RI: 1692.
Hit 24 : <<2-Ethyl-1-dodecanol>>;<<C14H30O>>; MF: 626; RMF: 800; Prob: -1.00; CAS:19780-33-7; Mw: 214; Lib: <<mainlib>>; Id: 27705; RI: 0.
Hit 25 : <<Cyclopentane, hexyl->>;<<C11H22>>; MF: 546; RMF: 800; Prob: -1.00; CAS:4457-00-5; Mw: 154; Lib: <<replib>>; Id: 10302; RI: 1136.
Hit 26 : <<1-Eicosanol>>;<<C20H42O>>; MF: 659; RMF: 799; Prob: -1.00; CAS:629-96-9; Mw: 298; Lib: <<replib>>; Id: 2509; RI: 2282.
Hit 27 : <<Cyclopentane, nonyl->>;<<C14H28>>; MF: 572; RMF: 798; Prob: -1.00; CAS:2882-98-6; Mw: 196; Lib: <<mainlib>>; Id: 40475; RI: 1452.
Hit 28 : <<Cyclotridecane>>;<<C13H26>>; MF: 617; RMF: 797; Prob: -1.00; CAS:295-02-3; Mw: 182; Lib: <<mainlib>>; Id: 3217; RI: 0.
Hit 29 : <<2-Dodecenal>>;<<C12H22O>>; MF: 703; RMF: 794; Prob: -1.00; CAS:4826-62-4; Mw: 182; Lib: <<mainlib>>; Id: 42849; RI: 1465.
Hit 30 : <<1-Nonadecene>>;<<C19H38>>; MF: 633; RMF: 794; Prob: -1.00; CAS:18435-45-5; Mw: 266; Lib: <<replib>>; Id: 1052; RI: 1893.
Hit 31 : <<6-Tridecene>>;<<C13H26>>; MF: 597; RMF: 794; Prob: -1.00; CAS:24949-38-0; Mw: 182; Lib: <<mainlib>>; Id: 22146; RI: 1307.
Hit 32 : <<1-Docosene>>;<<C22H44>>; MF: 645; RMF: 792; Prob: -1.00; CAS:1599-67-3; Mw: 308; Lib: <<replib>>; Id: 5934; RI: 2194.
Hit 33 : <<Nonacos-1-ene>>;<<C29H58>>; MF: 629; RMF: 790; Prob: -1.00; CAS:18835-35-3; Mw: 406; Lib: <<mainlib>>; Id: 27766; RI: 2885.
Hit 34 : <<1H-Imidazole-4-methanol>>;<<C4H6N2O>>; MF: 355; RMF: 790; Prob: -1.00; CAS:822-55-9; Mw: 98; Lib: <<replib>>; Id: 18426; RI: 0.
Hit 35 : <<1-Hexacosene>>;<<C26H52>>; MF: 630; RMF: 785; Prob: -1.00; CAS:18835-33-1; Mw: 364; Lib: <<replib>>; Id: 7333; RI: 2595.
Hit 36 : <<8-Heptadecene>>;<<C17H34>>; MF: 627; RMF: 785; Prob: -1.00; CAS:2579-04-6; Mw: 238; Lib: <<mainlib>>; Id: 22142; RI: 1675.
Hit 37 : <<1-Hexadecanol>>;<<C16H34O>>; MF: 635; RMF: 784; Prob: -1.00; CAS:36653-82-4; Mw: 242; Lib: <<mainlib>>; Id: 23386; RI: 1880.
Hit 38 : <<1-Chloro-2-dodecyloxyethane>>;<<C14H29ClO>>; MF: 585; RMF: 784; Prob: -1.00; CAS:29677-36-9; Mw: 248; Lib: <<mainlib>>; Id: 27751; RI: 0.
Hit 39 : <<Dichloroacetic acid, 2-pentadecyl ester>>;<<C17H32Cl2O2>>; MF: 672; RMF: 783; Prob: -1.00; CAS:0; Mw: 338; Lib: <<mainlib>>; Id: 6617; RI: 0.
Hit 40 : <<1-Tetracosene>>;<<C24H48>>; MF: 634; RMF: 783; Prob: -1.00; CAS:10192-32-2; Mw: 336; Lib: <<replib>>; Id: 2718; RI: 2394.
Hit 41 : <<3-Trifluoroacetoxypentadecane>>;<<C17H31F3O2>>; MF: 728; RMF: 782; Prob: -1.00; CAS:0; Mw: 324; Lib: <<mainlib>>; Id: 2759; RI: 0.
Hit 42 : <<1-Undecanol>>;<<C11H24O>>; MF: 591; RMF: 782; Prob: -1.00; CAS:112-42-5; Mw: 172; Lib: <<mainlib>>; Id: 23207; RI: 1371.
Hit 43 : <<Cyclooctane, methyl->>;<<C9H18>>; MF: 571; RMF: 781; Prob: -1.00; CAS:1502-38-1; Mw: 126; Lib: <<mainlib>>; Id: 22376; RI: 999.
Hit 44 : <<cis-7-Hexadecenoic acid>>;<<C16H30O2>>; MF: 780; RMF: 780; Prob: -1.00; CAS:2416-19-5; Mw: 254; Lib: <<replib>>; Id: 5681; RI: 1961.
Hit 45 : <<Dichloroacetic acid, tridecyl ester>>;<<C15H28Cl2O2>>; MF: 661; RMF: 779; Prob: -1.00; CAS:0; Mw: 310; Lib: <<mainlib>>; Id: 8504; RI: 0.
Hit 46 : <<1-Pentadecene>>;<<C15H30>>; MF: 622; RMF: 779; Prob: -1.00; CAS:13360-61-7; Mw: 210; Lib: <<replib>>; Id: 2189; RI: 1492.
Hit 47 : <<2-Trifluoroacetoxypentadecane>>;<<C17H31F3O2>>; MF: 720; RMF: 778; Prob: -1.00; CAS:0; Mw: 324; Lib: <<mainlib>>; Id: 2758; RI: 0.
Hit 48 : <<1H-Imidazole, 2-ethyl-4,5-dihydro->>;<<C5H10N2>>; MF: 522; RMF: 777; Prob: -1.00; CAS:930-52-9; Mw: 98; Lib: <<replib>>; Id: 10509; RI: 0.
Hit 49 : <<Hexadecenoic acid, Z-11->>;<<C16H30O2>>; MF: 757; RMF: 776; Prob: -1.00; CAS:2416-20-8; Mw: 254; Lib: <<replib>>; Id: 5780; RI: 1953.
Hit 50 : <<Heptacos-1-ene>>;<<C27H54>>; MF: 638; RMF: 776; Prob: -1.00; CAS:15306-27-1; Mw: 378; Lib: <<mainlib>>; Id: 27748; RI: 2693.
Hit 51 : <<(E)-Hexadec-9-enoic acid>>;<<C16H30O2>>; MF: 773; RMF: 775; Prob: -1.00; CAS:10030-73-6; Mw: 254; Lib: <<mainlib>>; Id: 23228; RI: 1955.
Hit 52 : <<Oxirane, tetradecyl->>;<<C16H32O>>; MF: 649; RMF: 773; Prob: -1.00; CAS:7320-37-8; Mw: 240; Lib: <<replib>>; Id: 1496; RI: 1676.
Hit 53 : <<2-Undecanol>>;<<C11H24O>>; MF: 590; RMF: 773; Prob: -1.00; CAS:1653-30-1; Mw: 172; Lib: <<mainlib>>; Id: 20241; RI: 1304.
Hit 54 : <<1-Nonylcycloheptane>>;<<C16H32>>; MF: 602; RMF: 772; Prob: -1.00; CAS:0; Mw: 224; Lib: <<mainlib>>; Id: 24318; RI: 0.
Hit 55 : <<Formic acid, dodecyl ester>>;<<C13H26O2>>; MF: 597; RMF: 772; Prob: -1.00; CAS:28303-42-6; Mw: 214; Lib: <<replib>>; Id: 5680; RI: 1543.
Hit 56 : <<1R,2c,3t,4t-Tetramethyl-cyclohexane>>;<<C10H20>>; MF: 502; RMF: 772; Prob: -1.00; CAS:0; Mw: 140; Lib: <<mainlib>>; Id: 40558; RI: 0.
Hit 57 : <<3-Dodecene, (Z)->>;<<C12H24>>; MF: 597; RMF: 771; Prob: -1.00; CAS:7239-23-8; Mw: 168; Lib: <<replib>>; Id: 1193; RI: 1185.
Hit 58 : <<7-Tetradecene>>;<<C14H28>>; MF: 661; RMF: 770; Prob: -1.00; CAS:10374-74-0; Mw: 196; Lib: <<replib>>; Id: 1196; RI: 1369.
Hit 59 : <<5-Hexen-2-one, 5-methyl->>;<<C7H12O>>; MF: 359; RMF: 770; Prob: -1.00; CAS:3240-09-3; Mw: 112; Lib: <<replib>>; Id: 2247; RI: 0.
