Unknown: MSHub_GCMS_apolar_to_NIST.mgf file offset = 00000000        Compound in Library Factor = N/A
Hit 54 : <<4-(Methylamino)butyric acid>>;<<C5H11NO2>>; MF: 611; RMF: 680; Prob: -1.00; CAS:1119-48-8; Mw: 117; Lib: <<mainlib>>; Id: 18709; RI: 0.
Hit 55 : <<Heptane, 2,3-epoxy->>;<<C7H14O>>; MF: 520; RMF: 679; Prob: -1.00; CAS:14925-96-3; Mw: 114; Lib: <<replib>>; Id: 15307; RI: 0.
Hit 56 : <<endo-2,3-O-Ethylidene-á-d-erythrofuranose>>;<<C6H10O4>>; MF: 387; RMF: 679; Prob: -1.00; CAS:77519-84-7; Mw: 146; Lib: <<mainlib>>; Id: 19714; RI: 0.
Hit 57 : <<Isothiazole, 5-methyl->>;<<C4H5NS>>; MF: 479; RMF: 678; Prob: -1.00; CAS:693-97-0; Mw: 99; Lib: <<mainlib>>; Id: 89813; RI: 862.
Hit 58 : <<Butanoic acid, 2-methyl-, 2-methylbutyl ester>>;<<C10H20O2>>; MF: 418; RMF: 677; Prob: -1.00; CAS:2445-78-5; Mw: 172; Lib: <<replib>>; Id: 7709; RI: 1105.
Hit 59 : <<Butanoic acid, 3-methyl-, 2-methylbutyl ester>>;<<C10H20O2>>; MF: 397; RMF: 677; Prob: -1.00; CAS:2445-77-4; Mw: 172; Lib: <<replib>>; Id: 15377; RI: 1107.
Hit 60 : <<Pentanoic acid, 2-methylbutyl ester>>;<<C10H20O2>>; MF: 455; RMF: 676; Prob: -1.00; CAS:55590-83-5; Mw: 172; Lib: <<mainlib>>; Id: 68355; RI: 0.
Hit 61 : <<1-Butanol, 2-methyl-, propanoate>>;<<C8H16O2>>; MF: 299; RMF: 675; Prob: -1.00; CAS:2438-20-2; Mw: 144; Lib: <<mainlib>>; Id: 26569; RI: 970.
Hit 62 : <<1,2-Dimethyl-3-ethyldiaziridine>>;<<C5H12N2>>; MF: 504; RMF: 672; Prob: -1.00; CAS:211568-96-6; Mw: 100; Lib: <<mainlib>>; Id: 42796; RI: 0.
Hit 63 : <<Isopentyl 3-methylpentanoate>>;<<C11H22O2>>; MF: 443; RMF: 670; Prob: -1.00; CAS:0; Mw: 186; Lib: <<mainlib>>; Id: 42903; RI: 0.
Hit 64 : <<Methyldicyanophosphine>>;<<C3H3N2P>>; MF: 551; RMF: 669; Prob: -1.00; CAS:27388-03-0; Mw: 98; Lib: <<mainlib>>; Id: 88; RI: 0.
Hit 65 : <<2-Propanol, 1-octyloxy-(1-piperidinyl)->>;<<C16H33NO2>>; MF: 598; RMF: 662; Prob: -1.00; CAS:96450-89-4; Mw: 271; Lib: <<mainlib>>; Id: 88810; RI: 0.
Hit 66 : <<2-Pyrrolidinemethanamine, 1-ethyl->>;<<C7H16N2>>; MF: 599; RMF: 661; Prob: -1.00; CAS:26116-12-1; Mw: 128; Lib: <<replib>>; Id: 18627; RI: 0.
Hit 67 : <<5-Aziridinopentanol>>;<<C7H15NO>>; MF: 642; RMF: 659; Prob: -1.00; CAS:40771-35-5; Mw: 129; Lib: <<mainlib>>; Id: 25606; RI: 0.
Hit 68 : <<rac-(2R,4R)-2,4-Dimethylpiperidine>>;<<C7H15N>>; MF: 596; RMF: 659; Prob: -1.00; CAS:741660-40-2; Mw: 113; Lib: <<mainlib>>; Id: 88410; RI: 1268.
Hit 69 : <<1-Pyrrolidinecarboxaldehyde>>;<<C5H9NO>>; MF: 551; RMF: 659; Prob: -1.00; CAS:3760-54-1; Mw: 99; Lib: <<replib>>; Id: 3683; RI: 1083.
Hit 70 : <<2H-Pyran-2-one, tetrahydro-6-propyl->>;<<C8H14O2>>; MF: 438; RMF: 659; Prob: -1.00; CAS:698-76-0; Mw: 142; Lib: <<replib>>; Id: 18925; RI: 1288.
Unknown: MSHub_GCMS_apolar_to_NIST.mgf file offset = 0x0489b4        Compound in Library Factor = N/A
Hit 1  : <<4-Methyl-2H-pyran>>;<<C6H8O>>; MF: 612; RMF: 907; Prob: -1.00; CAS:0; Mw: 96; Lib: <<mainlib>>; Id: 86370; RI: 0.
Hit 2  : <<1H-Imidazole-4-carboxaldehyde>>;<<C4H4N2O>>; MF: 660; RMF: 867; Prob: -1.00; CAS:3034-50-2; Mw: 96; Lib: <<mainlib>>; Id: 86033; RI: 0.
Hit 3  : <<3-Pyridinol>>;<<C5H5NO>>; MF: 297; RMF: 827; Prob: -1.00; CAS:109-00-2; Mw: 95; Lib: <<replib>>; Id: 17919; RI: 1145.
Hit 4  : <<Deprenyl>>;<<C13H17N>>; MF: 507; RMF: 793; Prob: -1.00; CAS:2323-36-6; Mw: 187; Lib: <<mainlib>>; Id: 86142; RI: 0.
Hit 5  : <<5-Hydroxypyrimidine>>;<<C4H4N2O>>; MF: 630; RMF: 777; Prob: -1.00; CAS:26456-59-7; Mw: 96; Lib: <<mainlib>>; Id: 86053; RI: 0.
Hit 6  : <<1H-Pyrazole, 1,5-dimethyl->>;<<C5H8N2>>; MF: 595; RMF: 777; Prob: -1.00; CAS:694-31-5; Mw: 96; Lib: <<mainlib>>; Id: 86387; RI: 0.
Hit 7  : <<2H-Pyran-2-one>>;<<C5H4O2>>; MF: 579; RMF: 771; Prob: -1.00; CAS:504-31-4; Mw: 96; Lib: <<replib>>; Id: 866; RI: 973.
Hit 8  : <<1H-Imidazole-2-carboxaldehyde>>;<<C4H4N2O>>; MF: 581; RMF: 764; Prob: -1.00; CAS:10111-08-7; Mw: 96; Lib: <<mainlib>>; Id: 86167; RI: 0.
Hit 9  : <<1H-Imidazole-4-ethanamine, 1-methyl->>;<<C6H11N3>>; MF: 591; RMF: 762; Prob: -1.00; CAS:501-75-7; Mw: 125; Lib: <<mainlib>>; Id: 86225; RI: 0.
Hit 10 : <<1H-Pyrazole, 1,3-dimethyl->>;<<C5H8N2>>; MF: 583; RMF: 759; Prob: -1.00; CAS:694-48-4; Mw: 96; Lib: <<mainlib>>; Id: 86395; RI: 0.
Hit 11 : <<Furfural>>;<<C5H4O2>>; MF: 562; RMF: 744; Prob: -1.00; CAS:98-01-1; Mw: 96; Lib: <<replib>>; Id: 18259; RI: 833.
Hit 12 : <<2(1H)-Pyrimidinone>>;<<C4H4N2O>>; MF: 581; RMF: 738; Prob: -1.00; CAS:557-01-7; Mw: 96; Lib: <<mainlib>>; Id: 86165; RI: 0.
Hit 13 : <<3,4-dimethylfuran>>;<<C6H8O>>; MF: 582; RMF: 729; Prob: -1.00; CAS:0; Mw: 96; Lib: <<mainlib>>; Id: 86384; RI: 0.
Hit 14 : <<Cyclohexanol, 2-methyl-, acetate, (1R-trans)->>;<<C9H16O2>>; MF: 537; RMF: 728; Prob: -1.00; CAS:15288-15-0; Mw: 156; Lib: <<mainlib>>; Id: 11707; RI: 0.
Hit 15 : <<1H-Imidazole, 1,5-dimethyl->>;<<C5H8N2>>; MF: 570; RMF: 727; Prob: -1.00; CAS:10447-93-5; Mw: 96; Lib: <<mainlib>>; Id: 86375; RI: 0.
Hit 16 : <<1H-Imidazole-4-ethanamine, á-methyl->>;<<C6H11N3>>; MF: 557; RMF: 717; Prob: -1.00; CAS:24160-42-7; Mw: 125; Lib: <<mainlib>>; Id: 85001; RI: 0.
Hit 17 : <<3-Methyl-2,4,10-trioxatricyclo[3.3.1.1alanan3,7alanan]decane peak 2>>;<<C8H12O3>>; MF: 668; RMF: 716; Prob: -1.00; CAS:0; Mw: 156; Lib: <<mainlib>>; Id: 11701; RI: 0.
Hit 18 : <<3-Furaldehyde>>;<<C5H4O2>>; MF: 530; RMF: 707; Prob: -1.00; CAS:498-60-2; Mw: 96; Lib: <<mainlib>>; Id: 85005; RI: 831.
Hit 19 : <<2(1H)-Pyrazinone>>;<<C4H4N2O>>; MF: 563; RMF: 705; Prob: -1.00; CAS:6270-63-9; Mw: 96; Lib: <<mainlib>>; Id: 86168; RI: 0.
Hit 20 : <<Pyrazole, 1,4-dimethyl->>;<<C5H8N2>>; MF: 566; RMF: 703; Prob: -1.00; CAS:1072-68-0; Mw: 96; Lib: <<mainlib>>; Id: 85011; RI: 0.
Hit 21 : <<1-Silacyclohexa-2,5-diene>>;<<C5H8Si>>; MF: 542; RMF: 699; Prob: -1.00; CAS:81200-77-3; Mw: 96; Lib: <<mainlib>>; Id: 86386; RI: 0.
Hit 22 : <<2,4-Dimethylfuran>>;<<C6H8O>>; MF: 567; RMF: 698; Prob: -1.00; CAS:3710-43-8; Mw: 96; Lib: <<mainlib>>; Id: 86163; RI: 729.
Hit 23 : <<2-Cyclopenten-1-one, 3-methyl->>;<<C6H8O>>; MF: 591; RMF: 697; Prob: -1.00; CAS:2758-18-1; Mw: 96; Lib: <<mainlib>>; Id: 86159; RI: 973.
Hit 24 : <<2H-Pyrazole-3-carbaldehyde>>;<<C4H4N2O>>; MF: 545; RMF: 696; Prob: -1.00; CAS:3920-50-1; Mw: 96; Lib: <<mainlib>>; Id: 86388; RI: 0.
Hit 25 : <<1H-Imidazole, 1,4-dimethyl->>;<<C5H8N2>>; MF: 531; RMF: 694; Prob: -1.00; CAS:6338-45-0; Mw: 96; Lib: <<mainlib>>; Id: 86389; RI: 0.
Hit 26 : <<Methyl[2-(1-methylpyrazol-4-yl)ethyl]amine>>;<<C7H13N3>>; MF: 555; RMF: 684; Prob: -1.00; CAS:0; Mw: 139; Lib: <<mainlib>>; Id: 18690; RI: 0.
Hit 27 : <<Cyclohexanol, 2-methyl-, acetate, cis->>;<<C9H16O2>>; MF: 569; RMF: 682; Prob: -1.00; CAS:54714-33-9; Mw: 156; Lib: <<mainlib>>; Id: 11709; RI: 0.
Hit 28 : <<1-Silacyclo-2,4-hexadiene>>;<<C5H8Si>>; MF: 536; RMF: 682; Prob: -1.00; CAS:52023-17-3; Mw: 96; Lib: <<replib>>; Id: 18270; RI: 0.
Hit 29 : <<Ethyl 2-methyl-1,3-oxazolidine-2-acetate>>;<<C8H15NO3>>; MF: 551; RMF: 681; Prob: -1.00; CAS:0; Mw: 173; Lib: <<mainlib>>; Id: 86080; RI: 0.
Hit 30 : <<1-Pyrrolidinecarbonitrile>>;<<C5H8N2>>; MF: 548; RMF: 673; Prob: -1.00; CAS:1530-88-7; Mw: 96; Lib: <<mainlib>>; Id: 5572; RI: 0.
Hit 31 : <<Benzene, fluoro->>;<<C6H5F>>; MF: 538; RMF: 669; Prob: -1.00; CAS:462-06-6; Mw: 96; Lib: <<replib>>; Id: 18238; RI: 666.
Hit 32 : <<2,3-dimethylfuran>>;<<C6H8O>>; MF: 538; RMF: 663; Prob: -1.00; CAS:0; Mw: 96; Lib: <<mainlib>>; Id: 86392; RI: 0.
Hit 33 : <<2-Cyclopenten-1-one, 2-methyl->>;<<C6H8O>>; MF: 513; RMF: 653; Prob: -1.00; CAS:1120-73-6; Mw: 96; Lib: <<replib>>; Id: 10017; RI: 912.
Hit 34 : <<Furan, 2,5-dimethyl->>;<<C6H8O>>; MF: 465; RMF: 649; Prob: -1.00; CAS:625-86-5; Mw: 96; Lib: <<replib>>; Id: 18264; RI: 707.
Hit 35 : <<3-Acetoxy-thiacyclohexane-1,1-dioxide>>;<<C7H12O4S>>; MF: 380; RMF: 649; Prob: -1.00; CAS:38690-83-4; Mw: 192; Lib: <<mainlib>>; Id: 69148; RI: 0.
Hit 36 : <<1-Propanone, 1-[2-(1,1-dimethylethyl)-2-cyclopropen-1-yl]-2,2-dimethyl->>;<<C12H20O>>; MF: 228; RMF: 642; Prob: -1.00; CAS:19576-21-7; Mw: 180; Lib: <<mainlib>>; Id: 84680; RI: 0.
Hit 37 : <<Pyridine, 1,2,5,6-tetrahydro-1,2-dimethyl->>;<<C7H13N>>; MF: 521; RMF: 633; Prob: -1.00; CAS:15031-95-5; Mw: 111; Lib: <<mainlib>>; Id: 86066; RI: 0.
Hit 38 : <<2-Cyclohexen-1-one, 4,4,5-trimethyl->>;<<C9H14O>>; MF: 516; RMF: 629; Prob: -1.00; CAS:17429-29-7; Mw: 138; Lib: <<mainlib>>; Id: 86268; RI: 0.
Hit 39 : <<Piperidine, 1-methyl,4-methylene->>;<<C7H13N>>; MF: 509; RMF: 625; Prob: -1.00; CAS:13669-28-8; Mw: 111; Lib: <<mainlib>>; Id: 5576; RI: 928.
Hit 40 : <<Cyclohexanol, 2-methyl-, propionate, trans->>;<<C10H18O2>>; MF: 519; RMF: 620; Prob: -1.00; CAS:15287-79-3; Mw: 170; Lib: <<mainlib>>; Id: 30085; RI: 0.
Hit 41 : <<Cyclohexene-3,5-diol, cis->>;<<C6H10O2>>; MF: 549; RMF: 619; Prob: -1.00; CAS:0; Mw: 114; Lib: <<mainlib>>; Id: 86188; RI: 0.
Hit 42 : <<3-Methylcyclohexyl acetate>>;<<C9H16O2>>; MF: 521; RMF: 615; Prob: -1.00; CAS:0; Mw: 156; Lib: <<mainlib>>; Id: 10655; RI: 0.
Hit 43 : <<1-(3,6-Dihydro-1(2H)-pyridinyl)-3-(2-methylphenoxy)-2-propanol, methyl ether>>;<<C16H23NO2>>; MF: 555; RMF: 610; Prob: -1.00; CAS:0; Mw: 261; Lib: <<mainlib>>; Id: 86073; RI: 1943.
Hit 44 : <<1H-Imidazole, 2,4-dimethyl->>;<<C5H8N2>>; MF: 492; RMF: 610; Prob: -1.00; CAS:930-62-1; Mw: 96; Lib: <<mainlib>>; Id: 86377; RI: 0.
Hit 45 : <<Cyclohexene, 1-isopentyl->>;<<C11H20>>; MF: 504; RMF: 602; Prob: -1.00; CAS:3983-04-8; Mw: 152; Lib: <<mainlib>>; Id: 86264; RI: 0.
Hit 46 : <<1,4-Butanediol, 2,3-bis(methylene)->>;<<C6H10O2>>; MF: 512; RMF: 599; Prob: -1.00; CAS:50521-50-1; Mw: 114; Lib: <<mainlib>>; Id: 37408; RI: 0.
Hit 47 : <<L-Histidine, 1-methyl->>;<<C7H11N3O2>>; MF: 531; RMF: 597; Prob: -1.00; CAS:332-80-9; Mw: 169; Lib: <<mainlib>>; Id: 85010; RI: 0.
Hit 48 : <<trans-3-tert-butylcycloheptanol>>;<<C11H22O>>; MF: 426; RMF: 597; Prob: -1.00; CAS:19790-14-8; Mw: 170; Lib: <<mainlib>>; Id: 30083; RI: 0.
Hit 49 : <<1,5-Pentanediol, 1-acetate>>;<<C7H14O3>>; MF: 316; RMF: 597; Prob: -1.00; CAS:68750-23-2; Mw: 146; Lib: <<mainlib>>; Id: 9288; RI: 0.
Hit 50 : <<1-(3,6-Dihydro-1(2H)-pyridinyl)-3-(2-methylphenoxy)-2-propanol>>;<<C15H21NO2>>; MF: 538; RMF: 595; Prob: -1.00; CAS:97-57-4; Mw: 247; Lib: <<mainlib>>; Id: 86074; RI: 2008.
Hit 51 : <<2-Cyclohexen-1-one, 4,4,6-trimethyl->>;<<C9H14O>>; MF: 475; RMF: 587; Prob: -1.00; CAS:13395-73-8; Mw: 138; Lib: <<mainlib>>; Id: 86322; RI: 0.
Hit 52 : <<2-Furanmethanediol, dipropionate>>;<<C11H14O5>>; MF: 495; RMF: 586; Prob: -1.00; CAS:6289-73-2; Mw: 226; Lib: <<mainlib>>; Id: 86381; RI: 0.
Hit 53 : <<L-Histidine, 3-methyl->>;<<C7H11N3O2>>; MF: 519; RMF: 585; Prob: -1.00; CAS:368-16-1; Mw: 169; Lib: <<mainlib>>; Id: 86374; RI: 0.
Hit 54 : <<Carbonic acid, butyl cyclohexylmethyl ester>>;<<C12H22O3>>; MF: 505; RMF: 585; Prob: -1.00; CAS:0; Mw: 214; Lib: <<mainlib>>; Id: 86246; RI: 1531.
Hit 55 : <<Cyclohexanol, 2-methyl-, trans->>;<<C7H14O>>; MF: 513; RMF: 584; Prob: -1.00; CAS:7443-52-9; Mw: 114; Lib: <<replib>>; Id: 7957; RI: 946.
Hit 56 : <<2-Butenal, 2-ethenyl->>;<<C6H8O>>; MF: 464; RMF: 584; Prob: -1.00; CAS:20521-42-0; Mw: 96; Lib: <<replib>>; Id: 1363; RI: 0.
Hit 57 : <<4H-1,3-Benzodioxin-4-one, hexahydro-4a-methyl-, (4aR-cis)->>;<<C9H14O3>>; MF: 504; RMF: 583; Prob: -1.00; CAS:124899-01-0; Mw: 170; Lib: <<mainlib>>; Id: 86266; RI: 0.
Hit 58 : <<1-Hepten-1-ol, acetate, (Z)->>;<<C9H16O2>>; MF: 513; RMF: 580; Prob: -1.00; CAS:17574-86-6; Mw: 156; Lib: <<mainlib>>; Id: 8394; RI: 0.
Hit 59 : <<Bicyclo[3.1.0]hexan-3-one>>;<<C6H8O>>; MF: 420; RMF: 579; Prob: -1.00; CAS:1755-04-0; Mw: 96; Lib: <<mainlib>>; Id: 38561; RI: 0.
Hit 60 : <<Methane, bromo->>;<<CH3Br>>; MF: 439; RMF: 578; Prob: -1.00; CAS:74-83-9; Mw: 94; Lib: <<mainlib>>; Id: 83834; RI: 429.
Hit 61 : <<2-Penten-4-yn-1-ol, 3-methyl-, (E)->>;<<C6H8O>>; MF: 459; RMF: 576; Prob: -1.00; CAS:6153-06-6; Mw: 96; Lib: <<mainlib>>; Id: 62646; RI: 0.
Hit 62 : <<Ether, dicyclopentyl>>;<<C10H18O>>; MF: 318; RMF: 575; Prob: -1.00; CAS:10137-73-2; Mw: 154; Lib: <<mainlib>>; Id: 3466; RI: 1151.
Hit 63 : <<Bromoacetic acid, 1-cyclopentylethyl ester>>;<<C9H15BrO2>>; MF: 529; RMF: 574; Prob: -1.00; CAS:0; Mw: 234; Lib: <<mainlib>>; Id: 86242; RI: 0.
Hit 64 : <<2-Cyclohexen-1-one, 4-(1-methylethyl)->>;<<C9H14O>>; MF: 475; RMF: 573; Prob: -1.00; CAS:500-02-7; Mw: 138; Lib: <<replib>>; Id: 18261; RI: 1184.
Hit 65 : <<Chloro(diethyl)phosphine>>;<<C4H10ClP>>; MF: 519; RMF: 572; Prob: -1.00; CAS:686-69-1; Mw: 124; Lib: <<mainlib>>; Id: 86025; RI: 0.
Hit 66 : <<Pyrazine diazohydroxide>>;<<C4H4N4O>>; MF: 486; RMF: 572; Prob: -1.00; CAS:103829-56-7; Mw: 124; Lib: <<mainlib>>; Id: 3674; RI: 0.
Hit 67 : <<Cyclohexanol, 2-methyl-, cis->>;<<C7H14O>>; MF: 515; RMF: 570; Prob: -1.00; CAS:7443-70-1; Mw: 114; Lib: <<mainlib>>; Id: 29531; RI: 946.
Hit 68 : <<6-Methyl-bicyclo[4.2.0]octan-7-ol>>;<<C9H16O>>; MF: 533; RMF: 568; Prob: -1.00; CAS:0; Mw: 140; Lib: <<mainlib>>; Id: 62765; RI: 0.
Hit 69 : <<Cyclohexanol, 2-methyl->>;<<C7H14O>>; MF: 510; RMF: 567; Prob: -1.00; CAS:583-59-5; Mw: 114; Lib: <<mainlib>>; Id: 28835; RI: 960.
Hit 70 : <<6,6-Dimethyl-2-methylenebicyclo[3.2.0]heptan-3-ol>>;<<C10H16O>>; MF: 465; RMF: 567; Prob: -1.00; CAS:1005276-05-0; Mw: 152; Lib: <<replib>>; Id: 18268; RI: 1157.
Unknown: MSHub_GCMS_apolar_to_NIST.mgf file offset = 0x04916e        Compound in Library Factor = N/A
Hit 1  : <<2-Pyridinamine, 5-methyl->>;<<C6H8N2>>; MF: 485; RMF: 831; Prob: -1.00; CAS:1603-41-4; Mw: 108; Lib: <<replib>>; Id: 21315; RI: 1163.
Hit 2  : <<1,4-Benzenediamine>>;<<C6H8N2>>; MF: 509; RMF: 826; Prob: -1.00; CAS:106-50-3; Mw: 108; Lib: <<mainlib>>; Id: 104828; RI: 0.
Hit 3  : <<1H-Pyrazole, 1-methyl-3-vinyl->>;<<C6H8N2>>; MF: 508; RMF: 806; Prob: -1.00; CAS:56342-53-1; Mw: 108; Lib: <<mainlib>>; Id: 105066; RI: 0.
Hit 4  : <<1H,4H,5H,6H-Cyclopenta[d]imidazole>>;<<C6H8N2>>; MF: 511; RMF: 801; Prob: -1.00; CAS:0; Mw: 108; Lib: <<mainlib>>; Id: 103772; RI: 0.
Hit 5  : <<1H,4H,5H,6H-Cyclopenta[c]pyrazole>>;<<C6H8N2>>; MF: 500; RMF: 800; Prob: -1.00; CAS:15409-55-9; Mw: 108; Lib: <<mainlib>>; Id: 105104; RI: 0.
Hit 6  : <<1,2-Benzenediamine>>;<<C6H8N2>>; MF: 493; RMF: 800; Prob: -1.00; CAS:95-54-5; Mw: 108; Lib: <<replib>>; Id: 21298; RI: 1219.
Hit 7  : <<Pyrazine, ethyl->>;<<C6H8N2>>; MF: 484; RMF: 791; Prob: -1.00; CAS:13925-00-3; Mw: 108; Lib: <<replib>>; Id: 21082; RI: 918.
Hit 8  : <<1H-Imidazole, 4-(2-propenyl)->>;<<C6H8N2>>; MF: 448; RMF: 772; Prob: -1.00; CAS:50995-98-7; Mw: 108; Lib: <<mainlib>>; Id: 103773; RI: 0.
Hit 9  : <<1,6,6-Trimethylbicyclo(3.3.0)oct-7-en-2-one>>;<<C11H16O>>; MF: 536; RMF: 733; Prob: -1.00; CAS:0; Mw: 164; Lib: <<mainlib>>; Id: 105005; RI: 0.
Hit 10 : <<2-Pyridinamine, 3-methyl->>;<<C6H8N2>>; MF: 471; RMF: 723; Prob: -1.00; CAS:1603-40-3; Mw: 108; Lib: <<mainlib>>; Id: 104820; RI: 1099.
Hit 11 : <<1,3-Phenylenediamine>>;<<C6H8N2>>; MF: 443; RMF: 721; Prob: -1.00; CAS:108-45-2; Mw: 108; Lib: <<replib>>; Id: 21305; RI: 1311.
Hit 12 : <<1H-Imidazo[1,2-b]pyrazole, 1-methyl->>;<<C6H7N3>>; MF: 383; RMF: 718; Prob: -1.00; CAS:56728-16-6; Mw: 121; Lib: <<mainlib>>; Id: 21854; RI: 0.
Hit 13 : <<Pyridinium, 1-ethyl-, hydroxide>>;<<C7H11NO>>; MF: 418; RMF: 713; Prob: -1.00; CAS:0; Mw: 125; Lib: <<mainlib>>; Id: 104826; RI: 0.
Hit 14 : <<Cyclopentanecarbonitrile, 2-imino->>;<<C6H8N2>>; MF: 461; RMF: 699; Prob: -1.00; CAS:2321-76-8; Mw: 108; Lib: <<mainlib>>; Id: 103774; RI: 0.
Hit 15 : <<Acetamide, N-(4-aminophenyl)->>;<<C8H10N2O>>; MF: 452; RMF: 686; Prob: -1.00; CAS:122-80-5; Mw: 150; Lib: <<replib>>; Id: 21460; RI: 1733.
Hit 16 : <<Pyridine-3-carbonitrile, 1,4,5,6-tetrahydro->>;<<C6H8N2>>; MF: 443; RMF: 685; Prob: -1.00; CAS:7492-87-7; Mw: 108; Lib: <<mainlib>>; Id: 103757; RI: 0.
Hit 17 : <<1H-Imidazo[1,2-b]pyrazole, 6-methyl->>;<<C6H7N3>>; MF: 394; RMF: 684; Prob: -1.00; CAS:42351-84-8; Mw: 121; Lib: <<mainlib>>; Id: 21855; RI: 0.
Hit 18 : <<5,6,7,8-Tetrahydroindolizine>>;<<C8H11N>>; MF: 365; RMF: 680; Prob: -1.00; CAS:13618-88-7; Mw: 121; Lib: <<mainlib>>; Id: 125321; RI: 0.
Hit 19 : <<4-[4-[(2-Hydroxybenzoyl)amino]anilino]-4-oxobut-2-enoic acid>>;<<C17H14N2O5>>; MF: 500; RMF: 677; Prob: -1.00; CAS:0; Mw: 326; Lib: <<mainlib>>; Id: 105115; RI: 0.
Hit 20 : <<2-Aminoacetanilide>>;<<C8H10N2O>>; MF: 414; RMF: 675; Prob: -1.00; CAS:34801-09-7; Mw: 150; Lib: <<replib>>; Id: 21448; RI: 0.
Hit 21 : <<p-Cresol>>;<<C7H8O>>; MF: 422; RMF: 664; Prob: -1.00; CAS:106-44-5; Mw: 108; Lib: <<replib>>; Id: 21076; RI: 1077.
Hit 22 : <<1-Cyclopentene-1-carbonitrile, 2-amino->>;<<C6H8N2>>; MF: 425; RMF: 657; Prob: -1.00; CAS:0; Mw: 108; Lib: <<mainlib>>; Id: 103771; RI: 0.
Hit 23 : <<2-Pyridinamine, N-methyl->>;<<C6H8N2>>; MF: 424; RMF: 655; Prob: -1.00; CAS:4597-87-9; Mw: 108; Lib: <<replib>>; Id: 14030; RI: 0.
Hit 24 : <<Phenol, 2-methyl->>;<<C7H8O>>; MF: 413; RMF: 640; Prob: -1.00; CAS:95-48-7; Mw: 108; Lib: <<mainlib>>; Id: 105101; RI: 1054.
Hit 25 : <<2-Pyridinemethanamine>>;<<C6H8N2>>; MF: 414; RMF: 635; Prob: -1.00; CAS:3731-51-9; Mw: 108; Lib: <<mainlib>>; Id: 61708; RI: 1054.
Hit 26 : <<Benzene, 1-(1,1-dimethylethoxy)-4-methyl->>;<<C11H16O>>; MF: 385; RMF: 613; Prob: -1.00; CAS:15359-98-5; Mw: 164; Lib: <<mainlib>>; Id: 105089; RI: 0.
Hit 27 : <<1,5-Dimethylbicyclo(3.2.2)non-6-en-2-one>>;<<C11H16O>>; MF: 444; RMF: 612; Prob: -1.00; CAS:0; Mw: 164; Lib: <<mainlib>>; Id: 105004; RI: 0.
Hit 28 : <<2-(4-Chloro-3-methylphenoxy)-2,3-dihydro-1H-1,3,2-benzodiazaphosphole2-oxide>>;<<C13H12ClN2O2P>>; MF: 426; RMF: 610; Prob: -1.00; CAS:53454-20-9; Mw: 294; Lib: <<mainlib>>; Id: 105103; RI: 0.
Hit 29 : <<Tricyclo[4.3.1.0(2,5)]decane>>;<<C10H16>>; MF: 563; RMF: 609; Prob: -1.00; CAS:42210-02-6; Mw: 136; Lib: <<mainlib>>; Id: 60877; RI: 0.
Hit 30 : <<Methyl 5-benzyloxy-3-oxopentanoate>>;<<C13H16O4>>; MF: 348; RMF: 604; Prob: -1.00; CAS:0; Mw: 236; Lib: <<mainlib>>; Id: 105289; RI: 0.
Hit 31 : <<Formamide, N-methyl-N-2-pyridinyl->>;<<C7H8N2O>>; MF: 382; RMF: 603; Prob: -1.00; CAS:67242-59-5; Mw: 136; Lib: <<replib>>; Id: 21368; RI: 0.
Hit 32 : <<Benzyl alcohol, p-hydroxy-à-[(methylamino)methyl]->>;<<C9H13NO2>>; MF: 541; RMF: 602; Prob: -1.00; CAS:94-07-5; Mw: 167; Lib: <<replib>>; Id: 4681; RI: 0.
Hit 33 : <<2,10-Bornanediol, exo->>;<<C10H18O2>>; MF: 515; RMF: 601; Prob: -1.00; CAS:1925-39-9; Mw: 170; Lib: <<mainlib>>; Id: 85097; RI: 0.
Hit 34 : <<Phenol, 3-nonyl->>;<<C15H24O>>; MF: 428; RMF: 599; Prob: -1.00; CAS:139-84-4; Mw: 220; Lib: <<mainlib>>; Id: 105153; RI: 1879.
Hit 35 : <<3-pyridinemethanol, à-(azidomethyl)->>;<<C7H8N4O>>; MF: 380; RMF: 584; Prob: -1.00; CAS:0; Mw: 164; Lib: <<mainlib>>; Id: 104810; RI: 0.
Hit 36 : <<Tricyclo[2.2.1.0(2,6)]heptan-3-ol, 4,5,5-trimethyl->>;<<C10H16O>>; MF: 487; RMF: 581; Prob: -1.00; CAS:62560-53-6; Mw: 152; Lib: <<mainlib>>; Id: 85089; RI: 0.
Hit 37 : <<Benzeneethanol, á-bromo->>;<<C8H9BrO>>; MF: 266; RMF: 580; Prob: -1.00; CAS:41252-83-9; Mw: 200; Lib: <<mainlib>>; Id: 127113; RI: 0.
Hit 38 : <<Fumaric acid, di(2-methylcyclohex-1-enylmethyl) ester>>;<<C20H28O4>>; MF: 460; RMF: 576; Prob: -1.00; CAS:0; Mw: 332; Lib: <<mainlib>>; Id: 105016; RI: 0.
Hit 39 : <<2,4-Heptadien-6-yn-1-ol, (E,E)->>;<<C7H8O>>; MF: 379; RMF: 575; Prob: -1.00; CAS:17098-71-4; Mw: 108; Lib: <<mainlib>>; Id: 61532; RI: 0.
